id,price_doc
37469,inf
37470,inf
37471,inf
37472,inf
37473,inf
37474,inf
37475,inf
37476,inf
37477,inf
37478,inf
37479,inf
37480,inf
37481,inf
37482,inf
37483,inf
37484,inf
37485,inf
37486,inf
37487,inf
37488,inf
37489,inf
37490,inf
37491,inf
37492,inf
37493,inf
37494,inf
37495,inf
37496,inf
37497,inf
37498,inf
37499,inf
37500,inf
37501,inf
37502,inf
37503,inf
37504,inf
37505,inf
37506,inf
37507,inf
37508,inf
37509,inf
37510,inf
37511,inf
37512,inf
37513,inf
37514,inf
37515,inf
37516,inf
37517,inf
37518,inf
37519,inf
37520,inf
37521,inf
37522,inf
37523,inf
37524,inf
37525,inf
37526,inf
37527,inf
37528,inf
37529,inf
37530,inf
37531,inf
37532,inf
37533,inf
37534,inf
37535,inf
37536,inf
37537,inf
37538,inf
37539,inf
37540,inf
37541,inf
37542,inf
37543,inf
37544,inf
37545,inf
37546,inf
37547,inf
37548,inf
37549,inf
37550,inf
37551,inf
37552,inf
37553,inf
37554,inf
37555,inf
37556,inf
37557,inf
37558,inf
37559,inf
37560,inf
37561,inf
37562,inf
37563,inf
37564,inf
37565,inf
37566,inf
37567,inf
37568,inf
37569,inf
37570,inf
37571,inf
37572,inf
37573,inf
37574,inf
37575,inf
37576,inf
37577,inf
37578,inf
37579,inf
37580,inf
37581,inf
37582,inf
37583,inf
37584,inf
37585,inf
37586,inf
37587,inf
37588,inf
37589,inf
37590,inf
37591,inf
37592,inf
37593,inf
37594,inf
37595,inf
37596,inf
37597,inf
37598,inf
37599,inf
37600,inf
37601,inf
37602,inf
37603,inf
37604,inf
37605,inf
37606,inf
37607,inf
37608,inf
37609,inf
37610,inf
37611,inf
37612,inf
37613,inf
37614,inf
37615,inf
37616,inf
37617,inf
37618,inf
37619,inf
37620,inf
37621,inf
37622,inf
37623,inf
37624,inf
37625,inf
37626,inf
37627,inf
37628,inf
37629,inf
37630,inf
37631,inf
37632,inf
37633,inf
37634,inf
37635,inf
37636,inf
37637,inf
37638,inf
37639,inf
37640,inf
37641,inf
37642,inf
37643,inf
37644,inf
37645,inf
37646,inf
37647,inf
37648,inf
37649,inf
37650,inf
37651,inf
37652,inf
37653,inf
37654,inf
37655,inf
37656,inf
37657,inf
37658,inf
37659,inf
37660,inf
37661,inf
37662,inf
37663,inf
37664,inf
37665,inf
37666,inf
37667,inf
37668,inf
37669,inf
37670,inf
37671,inf
37672,inf
37673,inf
37674,inf
37675,inf
37676,inf
37677,inf
37678,inf
37679,inf
37680,inf
37681,inf
37682,inf
37683,inf
37684,inf
37685,inf
37686,inf
37687,inf
37688,inf
37689,inf
37690,inf
37691,inf
37692,inf
37693,inf
37694,inf
37695,inf
37696,inf
37697,inf
37698,inf
37699,inf
37700,inf
37701,inf
37702,inf
37703,inf
37704,inf
37705,inf
37706,inf
37707,inf
37708,inf
37709,inf
37710,inf
37711,inf
37712,inf
37713,inf
37714,inf
37715,inf
37716,inf
37717,inf
37718,inf
37719,inf
37720,inf
37721,inf
37722,inf
37723,inf
37724,inf
37725,inf
37726,inf
37727,inf
37728,inf
37729,inf
37730,inf
37731,inf
37732,inf
37733,inf
37734,inf
37735,inf
37736,inf
37737,inf
37738,inf
37739,inf
37740,inf
37741,inf
37742,inf
37743,inf
37744,inf
37745,inf
37746,inf
37747,inf
37748,inf
37749,inf
37750,inf
37751,inf
37752,inf
37753,inf
37754,inf
37755,inf
37756,inf
37757,inf
37758,inf
37759,inf
37760,inf
37761,inf
37762,inf
37763,inf
37764,inf
37765,inf
37766,inf
37767,inf
37768,inf
37769,inf
37770,inf
37771,inf
37772,inf
37773,inf
37774,inf
37775,inf
37776,inf
37777,inf
37778,inf
37779,inf
37780,inf
37781,inf
37782,inf
37783,inf
37784,inf
37785,inf
37786,inf
37787,inf
37788,inf
37789,inf
37790,inf
37791,inf
37792,inf
37793,inf
37794,inf
37795,inf
37796,inf
37797,inf
37798,inf
37799,inf
37800,inf
37801,inf
37802,inf
37803,inf
37804,inf
37805,inf
37806,inf
37807,inf
37808,inf
37809,inf
37810,inf
37811,inf
37812,inf
37813,inf
37814,inf
37815,inf
37816,inf
37817,inf
37818,inf
37819,inf
37820,inf
37821,inf
37822,inf
37823,inf
37824,inf
37825,inf
37826,inf
37827,inf
37828,inf
37829,inf
37830,inf
37831,inf
37832,inf
37833,inf
37834,inf
37835,inf
37836,inf
37837,inf
37838,inf
37839,inf
37840,inf
37841,inf
37842,inf
37843,inf
37844,inf
37845,inf
37846,inf
37847,inf
37848,inf
37849,inf
37850,inf
37851,inf
37852,inf
37853,inf
37854,inf
37855,inf
37856,inf
37857,inf
37858,inf
37859,inf
37860,inf
37861,inf
37862,inf
37863,inf
37864,inf
37865,inf
37866,inf
37867,inf
37868,inf
37869,inf
37870,inf
37871,inf
37872,inf
37873,inf
37874,inf
37875,inf
37876,inf
37877,inf
37878,inf
37879,inf
37880,inf
37881,inf
37882,inf
37883,inf
37884,inf
37885,inf
37886,inf
37887,inf
37888,inf
37889,inf
37890,inf
37891,inf
37892,inf
37893,inf
37894,inf
37895,inf
37896,inf
37897,inf
37898,inf
37899,inf
37900,inf
37901,inf
37902,inf
37903,inf
37904,inf
37905,inf
37906,inf
37907,inf
37908,inf
37909,inf
37910,inf
37911,inf
37912,inf
37913,inf
37914,inf
37915,inf
37916,inf
37917,inf
37918,inf
37919,inf
37920,inf
37921,inf
37922,inf
37923,inf
37924,inf
37925,inf
37926,inf
37927,inf
37928,inf
37929,inf
37930,inf
37931,inf
37932,inf
37933,inf
37934,inf
37935,inf
37936,inf
37937,inf
37938,inf
37939,inf
37940,inf
37941,inf
37942,inf
37943,inf
37944,inf
37945,inf
37946,inf
37947,inf
37948,inf
37949,inf
37950,inf
37951,inf
37952,inf
37953,inf
37954,inf
37955,inf
37956,inf
37957,inf
37958,inf
37959,inf
37960,inf
37961,inf
37962,inf
37963,inf
37964,inf
37965,inf
37966,inf
37967,inf
37968,inf
37969,inf
37970,inf
37971,inf
37972,inf
37973,inf
37974,inf
37975,inf
37976,inf
37977,inf
37978,inf
37979,inf
37980,inf
37981,inf
37982,inf
37983,inf
37984,inf
37985,inf
37986,inf
37987,inf
37988,inf
37989,inf
37990,inf
37991,inf
37992,inf
37993,inf
37994,inf
37995,inf
37996,inf
37997,inf
37998,inf
37999,inf
38000,inf
38001,inf
38002,inf
38003,inf
38004,inf
38005,inf
38006,inf
38007,inf
38008,inf
38009,inf
38010,inf
38011,inf
38012,inf
38013,inf
38014,inf
38015,inf
38016,inf
38017,inf
38018,inf
38019,inf
38020,inf
38021,inf
38022,inf
38023,inf
38024,inf
38025,inf
38026,inf
38027,inf
38028,inf
38029,inf
38030,inf
38031,inf
38032,inf
38033,inf
38034,inf
38035,inf
38036,inf
38037,inf
38038,inf
38039,inf
38040,inf
38041,inf
38042,inf
38043,inf
38044,inf
38045,inf
38046,inf
38047,inf
38048,inf
38049,inf
38050,inf
38051,inf
38052,inf
38053,inf
38054,inf
38055,inf
38056,inf
38057,inf
38058,inf
38059,inf
38060,inf
38061,inf
38062,inf
38063,inf
38064,inf
38065,inf
38066,inf
38067,inf
38068,inf
38069,inf
38070,inf
38071,inf
38072,inf
38073,inf
38074,inf
38075,inf
38076,inf
38077,inf
38078,inf
38079,inf
38080,inf
38081,inf
38082,inf
38083,inf
38084,inf
38085,inf
38086,inf
38087,inf
38088,inf
38089,inf
38090,inf
38091,inf
38092,inf
38093,inf
38094,inf
38095,inf
38096,inf
38097,inf
38098,inf
38099,inf
38100,inf
38101,inf
38102,inf
38103,inf
38104,inf
38105,inf
38106,inf
38107,inf
38108,inf
38109,inf
38110,inf
38111,inf
38112,inf
38113,inf
38114,inf
38115,inf
38116,inf
38117,inf
38118,inf
38119,inf
38120,inf
38121,inf
38122,inf
38123,inf
38124,inf
38125,inf
38126,inf
38127,inf
38128,inf
38129,inf
38130,inf
38131,inf
38132,inf
38133,inf
38134,inf
38135,inf
